seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.975881,3.5
13.954187,3.337793,3.758336
24.798938,2.909813,3.645364
29.257188,2.854438,3.794642
34.970625,2.802935,3.726082
43.364625,2.855787,3.875888
58.641625,2.784176,3.647706
68.463687,2.753961,3.823778
73.143937,2.715462,3.811059
77.904,2.758809,3.845517
92.056812,2.612635,3.753962
100.683,2.638307,3.807171
114.50075,2.59303,3.664508
116.857563,2.597024,3.663712
123.084125,2.610308,3.617489
130.80475,2.634185,3.6622
141.825813,2.580712,3.649596
150.2895,2.592039,3.683408
163.823188,2.551731,3.668257
168.629688,2.579176,3.684838
177.1325,2.545176,3.651964
181.59075,2.533963,3.675853
