elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.975881,3.5
13.954187,3.465764,3.758336
24.798938,3.127878,3.645364
29.257188,3.148477,3.794642
34.970625,3.056445,3.726082
43.364625,3.167537,3.875888
58.641625,2.990465,3.647706
68.463687,3.021556,3.823778
73.143937,2.978259,3.811059
77.904,3.05169,3.845517
92.056812,2.905588,3.753962
100.683,2.949153,3.807171
114.50075,2.881636,3.664508
116.857563,2.902964,3.663712
123.084125,2.939891,3.617489
130.80475,2.979499,3.6622
141.825813,2.923487,3.649596
150.2895,2.947118,3.683408
163.823188,2.893424,3.668257
168.629688,2.936312,3.684838
177.1325,2.894933,3.651964
181.59075,2.903971,3.675853
