seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.494092,4.875
11.60775,3.343721,3.414876
21.460125,3.574093,3.798283
31.330125,3.295264,3.743693
37.931688,3.42043,3.744791
42.751688,3.406959,3.731285
47.71625,3.50632,3.785254
62.39625,3.235234,3.718142
68.719188,3.296042,3.790082
73.084187,3.257807,3.735428
79.987625,3.324944,3.801415
93.252625,3.204974,3.705197
97.996625,3.236605,3.73157
111.966625,3.135029,3.624697
117.082125,3.170079,3.668402
123.972125,3.132444,3.665989
130.26025,3.149132,3.700216
141.07525,3.119781,3.675284
147.72325,3.156571,3.72365
160.87825,3.087722,3.613371
162.801,3.099208,3.628271
171.636,3.072132,3.589497
181.488375,3.116907,3.625353
