elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.494092,4.875
11.60775,3.425111,3.414876
21.460125,3.939322,3.798283
31.330125,3.627125,3.743693
37.931688,3.803032,3.744791
42.751688,3.74424,3.731285
47.71625,3.85495,3.785254
62.39625,3.612859,3.718142
68.719188,3.699321,3.790082
73.084187,3.652345,3.735428
79.987625,3.74778,3.801415
93.252625,3.61957,3.705197
97.996625,3.661923,3.73157
111.966625,3.574411,3.624697
117.082125,3.614423,3.668402
123.972125,3.588558,3.665989
130.26025,3.625107,3.700216
141.07525,3.591621,3.675284
147.72325,3.631997,3.72365
160.87825,3.57476,3.613371
162.801,3.585618,3.628271
171.636,3.548842,3.589497
181.488375,3.602928,3.625353
