block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.813103,3.632189,20.0,3,20.0
20.0,40.0,30.0,3.504664,3.865243,20.0,4,20.0
40.0,60.0,50.0,2.619331,3.193123,20.0,3,20.0
60.0,80.0,70.0,3.05006,3.949145,20.0,4,20.0
80.0,100.0,90.0,2.896158,3.568451,20.0,3,20.0
100.0,120.0,110.0,3.160442,3.042042,20.0,3,20.0
120.0,140.0,130.0,3.093935,3.861557,20.0,4,20.0
140.0,160.0,150.0,2.805667,3.836709,20.0,3,20.0
160.0,180.0,170.0,2.760309,3.547081,20.0,4,20.0
180.0,185.236562,182.618281,2.400862,3.125,5.236563,1,20.0
