seconds,mos_pred_concat,mos_target_concat_durw
4.964563,4.82261,4.25
9.771062,4.585207,4.25
14.577562,4.521691,4.25
24.399625,3.802157,4.501594
32.12025,3.776786,4.471165
34.043,3.796447,4.493973
40.644562,3.702013,4.373136
49.10825,3.596387,4.351914
57.50225,3.558178,4.373531
62.61775,3.617494,4.394074
64.974562,3.624515,4.366178
74.796625,3.524377,4.432995
79.761187,3.580433,4.421605
86.664625,3.645453,4.427849
96.517,3.707756,4.409695
100.97525,3.661586,4.419201
105.71925,3.69789,4.411608
112.36725,3.733677,4.431629
117.127312,3.758143,4.429327
125.7535,3.72981,4.425601
127.67625,3.737834,4.432368
133.964375,3.766174,4.429676
143.81675,3.811601,4.417367
148.576812,3.826276,4.416009
154.89975,3.785337,4.419438
163.29375,3.766267,4.423579
167.752,3.734402,4.428932
174.074937,3.710881,4.431513
180.6765,3.692171,4.406612
