block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.819596,4.25,5.0,2,5.0
5.0,10.0,7.5,4.397352,4.25,5.0,2,5.0
10.0,15.0,12.5,4.29007,4.302805,5.0,2,5.0
15.0,20.0,17.5,3.127548,4.875,5.0,1,5.0
20.0,25.0,22.5,3.188656,4.814963,5.0,2,5.0
25.0,30.0,27.5,3.63646,4.375,5.0,1,5.0
30.0,35.0,32.5,3.959867,4.44765,5.0,3,5.0
35.0,40.0,37.5,3.244882,3.75,5.0,1,5.0
40.0,45.0,42.5,3.142928,4.185544,5.0,2,5.0
45.0,50.0,47.5,3.201804,4.294588,5.0,2,5.0
50.0,55.0,52.5,3.542552,4.5,5.0,1,5.0
55.0,60.0,57.5,4.056103,4.562444,5.0,2,5.0
60.0,65.0,62.5,4.319086,4.154909,5.0,3,5.0
65.0,70.0,67.5,3.127548,4.875,5.0,1,5.0
70.0,75.0,72.5,3.196495,4.849578,5.0,2,5.0
75.0,80.0,77.5,4.814753,4.261941,5.0,2,5.0
80.0,85.0,82.5,4.658105,4.5,5.0,1,5.0
85.0,90.0,87.5,4.57234,4.333231,5.0,2,5.0
90.0,95.0,92.5,4.529536,4.25,5.0,1,5.0
95.0,100.0,97.5,3.606543,4.511225,5.0,2,5.0
100.0,105.0,102.5,4.360421,4.323144,5.0,2,5.0
105.0,110.0,107.5,4.572579,4.678075,5.0,2,5.0
110.0,115.0,112.5,4.440022,4.552544,5.0,2,5.0
115.0,120.0,117.5,3.8257,4.375,5.0,2,5.0
120.0,125.0,122.5,3.45144,4.375,5.0,1,5.0
125.0,130.0,127.5,4.387282,4.567275,5.0,3,5.0
130.0,135.0,132.5,4.470324,4.349109,5.0,2,5.0
135.0,140.0,137.5,4.529536,4.25,5.0,1,5.0
140.0,145.0,142.5,4.482575,4.279581,5.0,2,5.0
145.0,150.0,147.5,4.066321,4.41058,5.0,2,5.0
150.0,155.0,152.5,3.403718,4.5,5.0,2,5.0
155.0,160.0,157.5,3.542552,4.5,5.0,1,5.0
160.0,165.0,162.5,3.427205,4.542656,5.0,2,5.0
165.0,170.0,167.5,3.292813,4.5688,5.0,2,5.0
170.0,175.0,172.5,3.372016,4.361241,5.0,2,5.0
175.0,180.0,177.5,3.244882,3.75,5.0,1,5.0
180.0,180.6765,180.33825,3.244882,3.75,0.6765,1,5.0
