block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.174843,4.0,1.0,1,1.0
1.0,2.0,1.5,4.174843,4.0,1.0,1,1.0
2.0,3.0,2.5,4.174843,4.0,1.0,1,1.0
3.0,4.0,3.5,4.174843,4.0,1.0,1,1.0
4.0,5.0,4.5,4.174843,4.0,1.0,1,1.0
5.0,6.0,5.5,4.174843,4.0,1.0,1,1.0
6.0,7.0,6.5,4.174843,4.0,1.0,1,1.0
7.0,8.0,7.5,4.174843,4.0,1.0,1,1.0
8.0,9.0,8.5,4.174843,4.0,1.0,1,1.0
9.0,10.0,9.5,3.591092,3.503636,1.0,2,1.0
10.0,11.0,10.5,3.533358,3.454545,1.0,1,1.0
11.0,12.0,11.5,3.533358,3.454545,1.0,1,1.0
12.0,13.0,12.5,3.533358,3.454545,1.0,1,1.0
13.0,14.0,13.5,3.533358,3.454545,1.0,1,1.0
14.0,15.0,14.5,3.533358,3.454545,1.0,1,1.0
15.0,16.0,15.5,3.811217,3.625195,1.0,2,1.0
16.0,17.0,16.5,4.305188,3.928571,1.0,1,1.0
17.0,18.0,17.5,4.305188,3.928571,1.0,1,1.0
18.0,19.0,18.5,4.305188,3.928571,1.0,1,1.0
19.0,20.0,19.5,3.751936,3.771429,1.0,2,1.0
20.0,21.0,20.5,3.676493,3.75,1.0,1,1.0
21.0,22.0,21.5,3.676493,3.75,1.0,1,1.0
22.0,23.0,22.5,3.676493,3.75,1.0,1,1.0
23.0,24.0,23.5,4.071114,3.5925,1.0,2,1.0
24.0,25.0,24.5,4.302876,3.5,1.0,1,1.0
25.0,26.0,25.5,4.302876,3.5,1.0,1,1.0
26.0,27.0,26.5,4.302876,3.5,1.0,1,1.0
27.0,28.0,27.5,4.302876,3.5,1.0,1,1.0
28.0,29.0,28.5,4.302876,3.5,1.0,1,1.0
29.0,30.0,29.5,4.302876,3.5,1.0,1,1.0
30.0,31.0,30.5,3.967345,3.722727,1.0,2,1.0
31.0,32.0,31.5,3.960498,3.727273,1.0,1,1.0
32.0,33.0,32.5,3.960498,3.727273,1.0,1,1.0
33.0,34.0,33.5,4.117767,3.86303,1.0,2,1.0
34.0,35.0,34.5,4.147723,3.888889,1.0,1,1.0
35.0,36.0,35.5,3.893471,3.571556,1.0,2,1.0
36.0,37.0,36.5,3.649189,3.266667,1.0,1,1.0
37.0,38.0,37.5,3.793093,3.327333,1.0,2,1.0
38.0,39.0,38.5,4.334447,3.555556,1.0,1,1.0
39.0,40.0,39.5,4.334447,3.555556,1.0,1,1.0
40.0,41.0,40.5,4.334447,3.555556,1.0,1,1.0
41.0,42.0,41.5,4.334447,3.555556,1.0,1,1.0
42.0,43.0,42.5,3.930308,3.346,1.0,2,1.0
43.0,44.0,43.5,3.841595,3.3,1.0,1,1.0
44.0,45.0,44.5,4.235849,3.6185,1.0,2,1.0
45.0,46.0,45.5,4.243895,3.625,1.0,1,1.0
46.0,47.0,46.5,4.243895,3.625,1.0,1,1.0
47.0,48.0,47.5,4.243895,3.625,1.0,1,1.0
48.0,49.0,48.5,4.243895,3.625,1.0,1,1.0
49.0,50.0,49.5,4.243895,3.625,1.0,1,1.0
50.0,51.0,50.5,4.112397,3.25,1.0,2,1.0
51.0,52.0,51.5,4.024732,3.0,1.0,1,1.0
52.0,53.0,52.5,4.024732,3.0,1.0,1,1.0
53.0,54.0,53.5,4.024732,3.0,1.0,1,1.0
54.0,55.0,54.5,4.024732,3.0,1.0,1,1.0
55.0,56.0,55.5,4.163747,3.737143,1.0,2,1.0
56.0,57.0,56.5,4.186378,3.857143,1.0,1,1.0
57.0,58.0,57.5,4.186378,3.857143,1.0,1,1.0
58.0,59.0,58.5,4.186378,3.857143,1.0,1,1.0
59.0,60.0,59.5,4.186378,3.857143,1.0,1,1.0
