elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,4.278062,3.25
14.479938,3.565613,3.166393
16.209813,3.654273,3.295373
26.079813,3.387103,3.420121
35.669625,3.645885,3.777661
40.489625,3.602515,3.759487
49.348063,3.748795,3.8251
64.028063,3.537212,3.750563
68.962313,3.583807,3.795242
73.327313,3.543863,3.740462
78.505375,3.617748,3.782315
91.770375,3.506263,3.687303
96.29825,3.55652,3.707883
110.26825,3.481013,3.602364
116.688562,3.539317,3.658631
123.578562,3.517557,3.656755
125.087875,3.526615,3.669947
135.902875,3.499692,3.646475
140.546875,3.534073,3.674678
153.701875,3.482546,3.563441
159.425625,3.519961,3.583602
168.260625,3.485895,3.546395
175.691,3.511096,3.528573
187.101,3.486261,3.511585
