seconds,mos_pred_concat,mos_target_concat_durw
6.601562,4.609058,3.75
8.524313,4.774312,4.003756
13.344313,4.165387,3.866948
20.24775,4.199943,4.082786
25.36325,4.254209,4.192145
35.23325,3.996739,4.033269
40.197812,4.024875,4.060036
49.882812,3.915577,3.878494
63.037813,3.752162,3.564738
69.685812,3.77124,3.677812
76.575812,3.712709,3.67306
81.319812,3.736386,3.706717
90.154812,3.654126,3.625211
96.442937,3.692183,3.674097
106.295312,3.741341,3.727477
108.218062,3.760863,3.747865
122.898062,3.674135,3.718258
136.163062,3.618861,3.660463
142.486,3.653049,3.697718
152.338375,3.70302,3.733437
156.703375,3.702662,3.709525
167.518375,3.686768,3.687928
181.488375,3.639436,3.625353
