block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.550494,3.75,1.0,1,1.0
1.0,2.0,1.5,2.077734,3.75,1.0,1,1.0
2.0,3.0,2.5,2.077734,3.75,1.0,1,1.0
3.0,4.0,3.5,3.480835,3.75,1.0,1,1.0
4.0,5.0,4.5,4.181112,3.75,1.0,1,1.0
5.0,6.0,5.5,4.192271,3.75,1.0,1,1.0
6.0,7.0,6.5,4.042676,4.148438,1.0,2,1.0
7.0,8.0,7.5,4.042181,4.75,1.0,1,1.0
8.0,9.0,8.5,4.292957,4.75,1.0,1,1.0
9.0,10.0,9.5,3.782669,4.75,1.0,1,1.0
10.0,11.0,10.5,4.207254,4.75,1.0,1,1.0
11.0,12.0,11.5,4.214073,4.75,1.0,1,1.0
12.0,13.0,12.5,4.191703,4.75,1.0,1,1.0
13.0,14.0,13.5,2.921905,3.811953,1.0,2,1.0
14.0,15.0,14.5,3.373107,3.5,1.0,1,1.0
15.0,16.0,15.5,3.51349,3.5,1.0,1,1.0
16.0,17.0,16.5,2.091699,3.5,1.0,1,1.0
17.0,18.0,17.5,2.091699,3.5,1.0,1,1.0
18.0,19.0,18.5,2.091699,3.5,1.0,1,1.0
19.0,20.0,19.5,2.55518,3.5,1.0,1,1.0
20.0,21.0,20.5,3.763202,3.5,1.0,1,1.0
21.0,22.0,21.5,2.038518,3.5,1.0,1,1.0
22.0,23.0,22.5,3.44656,3.5,1.0,1,1.0
23.0,24.0,23.5,2.672377,3.5,1.0,1,1.0
24.0,25.0,24.5,2.953461,3.5,1.0,2,1.0
25.0,26.0,25.5,3.739289,3.5,1.0,1,1.0
26.0,27.0,26.5,2.069154,3.5,1.0,1,1.0
27.0,28.0,27.5,2.069154,3.5,1.0,1,1.0
28.0,29.0,28.5,3.378324,3.5,1.0,1,1.0
29.0,30.0,29.5,2.069154,3.5,1.0,1,1.0
30.0,31.0,30.5,2.069154,3.5,1.0,1,1.0
31.0,32.0,31.5,2.730886,3.5,1.0,1,1.0
32.0,33.0,32.5,2.845982,3.5,1.0,1,1.0
33.0,34.0,33.5,3.464899,3.5,1.0,1,1.0
34.0,35.0,34.5,2.069154,3.5,1.0,1,1.0
35.0,36.0,35.5,2.069154,3.5,1.0,1,1.0
36.0,37.0,36.5,2.97301,3.5,1.0,1,1.0
37.0,38.0,37.5,3.397158,3.5465,1.0,2,1.0
38.0,39.0,38.5,2.8509,3.625,1.0,1,1.0
39.0,40.0,39.5,2.398454,3.625,1.0,1,1.0
40.0,41.0,40.5,2.071126,3.625,1.0,1,1.0
41.0,42.0,41.5,2.507479,3.625,1.0,1,1.0
42.0,43.0,42.5,3.425466,4.057344,1.0,2,1.0
43.0,44.0,43.5,4.488925,4.25,1.0,1,1.0
44.0,45.0,44.5,3.943221,4.25,1.0,1,1.0
45.0,46.0,45.5,3.848604,4.25,1.0,1,1.0
46.0,47.0,46.5,3.937373,4.25,1.0,1,1.0
47.0,48.0,47.5,3.257262,4.340898,1.0,2,1.0
48.0,49.0,48.5,4.204115,4.375,1.0,1,1.0
49.0,50.0,49.5,4.293102,4.375,1.0,1,1.0
50.0,51.0,50.5,3.757146,4.375,1.0,1,1.0
51.0,52.0,51.5,3.928917,4.375,1.0,1,1.0
52.0,53.0,52.5,3.809858,4.375,1.0,1,1.0
53.0,54.0,53.5,2.42909,3.99082,1.0,2,1.0
54.0,55.0,54.5,3.022744,3.5,1.0,1,1.0
55.0,56.0,55.5,3.150104,3.5,1.0,1,1.0
56.0,57.0,56.5,3.062026,3.5,1.0,1,1.0
57.0,58.0,57.5,3.007604,3.5,1.0,1,1.0
58.0,59.0,58.5,2.908397,3.5,1.0,1,1.0
59.0,60.0,59.5,3.547722,3.5,1.0,1,1.0
60.0,61.0,60.5,2.511889,3.5,1.0,1,1.0
61.0,62.0,61.5,2.482452,3.5,1.0,1,1.0
62.0,63.0,62.5,2.405074,3.390734,1.0,2,1.0
63.0,64.0,63.5,2.814709,3.125,1.0,1,1.0
64.0,65.0,64.5,2.091699,3.125,1.0,1,1.0
65.0,66.0,65.5,2.091699,3.125,1.0,1,1.0
66.0,67.0,66.5,2.091699,3.125,1.0,1,1.0
67.0,68.0,67.5,2.934526,3.125,1.0,1,1.0
68.0,69.0,68.5,3.887113,3.125,1.0,1,1.0
69.0,70.0,69.5,3.465858,3.125,1.0,1,1.0
70.0,71.0,70.5,2.401844,3.125,1.0,1,1.0
71.0,72.0,71.5,3.378455,3.125,1.0,1,1.0
72.0,73.0,72.5,3.135252,3.125,1.0,1,1.0
73.0,74.0,73.5,3.054812,3.189656,1.0,2,1.0
74.0,75.0,74.5,2.71284,3.375,1.0,1,1.0
75.0,76.0,75.5,3.277688,3.375,1.0,1,1.0
76.0,77.0,76.5,2.077066,3.375,1.0,1,1.0
77.0,78.0,77.5,2.077066,3.375,1.0,1,1.0
78.0,79.0,78.5,2.49861,3.375,1.0,1,1.0
79.0,80.0,79.5,4.053939,4.192781,1.0,2,1.0
80.0,81.0,80.5,4.326743,4.875,1.0,1,1.0
81.0,82.0,81.5,4.202374,4.875,1.0,2,1.0
82.0,83.0,82.5,4.502888,4.875,1.0,1,1.0
83.0,84.0,83.5,3.619124,4.700078,1.0,2,1.0
84.0,85.0,84.5,4.456897,4.625,1.0,1,1.0
85.0,86.0,85.5,3.81099,4.625,1.0,1,1.0
86.0,87.0,86.5,4.124166,4.625,1.0,1,1.0
87.0,88.0,87.5,4.066001,4.625,1.0,1,1.0
88.0,89.0,88.5,2.487021,3.529648,1.0,2,1.0
89.0,90.0,89.5,3.319279,2.75,1.0,1,1.0
90.0,91.0,90.5,2.724704,2.75,1.0,1,1.0
91.0,92.0,91.5,3.262364,2.75,1.0,1,1.0
92.0,93.0,92.5,3.473289,2.75,1.0,1,1.0
93.0,94.0,93.5,2.685265,2.75,1.0,1,1.0
94.0,95.0,94.5,2.983433,2.928813,1.0,2,1.0
95.0,96.0,95.5,2.5969,3.25,1.0,1,1.0
96.0,97.0,96.5,2.070129,3.25,1.0,1,1.0
97.0,98.0,97.5,2.070129,3.25,1.0,1,1.0
98.0,99.0,98.5,3.250399,3.25,1.0,1,1.0
99.0,100.0,99.5,3.666134,3.25,1.0,1,1.0
100.0,101.0,100.5,2.71971,3.25,1.0,1,1.0
101.0,102.0,101.5,2.800195,3.25,1.0,1,1.0
102.0,103.0,102.5,2.987276,3.25,1.0,1,1.0
103.0,104.0,103.5,2.070129,3.25,1.0,1,1.0
104.0,105.0,104.5,2.523419,3.25,1.0,1,1.0
105.0,106.0,105.5,3.102782,3.25,1.0,1,1.0
106.0,107.0,106.5,2.070129,3.25,1.0,1,1.0
107.0,108.0,107.5,2.070129,3.25,1.0,1,1.0
108.0,109.0,108.5,3.540355,3.454813,1.0,2,1.0
109.0,110.0,109.5,4.346401,4.25,1.0,1,1.0
110.0,111.0,110.5,4.513216,4.25,1.0,1,1.0
111.0,112.0,111.5,4.325883,4.25,1.0,1,1.0
112.0,113.0,112.5,4.103605,4.25,1.0,1,1.0
113.0,114.0,113.5,3.41785,3.904391,1.0,2,1.0
114.0,115.0,114.5,3.094315,3.5,1.0,1,1.0
115.0,116.0,115.5,2.993078,3.5,1.0,1,1.0
116.0,117.0,116.5,3.348774,3.5,1.0,1,1.0
117.0,118.0,117.5,2.073911,3.5,1.0,1,1.0
118.0,119.0,118.5,2.073911,3.5,1.0,1,1.0
119.0,120.0,119.5,2.912086,3.5,1.0,1,1.0
120.0,121.0,120.5,3.786011,3.5,1.0,1,1.0
121.0,122.0,121.5,2.073911,3.5,1.0,1,1.0
122.0,123.0,122.5,2.073911,3.5,1.0,1,1.0
123.0,124.0,123.5,3.467067,3.5,1.0,1,1.0
124.0,125.0,124.5,3.01999,3.280125,1.0,2,1.0
125.0,126.0,125.5,2.469689,3.0,1.0,1,1.0
126.0,127.0,126.5,2.067825,3.0,1.0,1,1.0
127.0,128.0,127.5,2.498427,3.0,1.0,1,1.0
128.0,129.0,128.5,3.57642,3.0,1.0,1,1.0
129.0,130.0,129.5,2.067825,3.0,1.0,1,1.0
