block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.36585,3.545683,20.0,3,20.0
20.0,40.0,30.0,3.142757,2.925934,20.0,4,20.0
40.0,60.0,50.0,3.151049,2.832818,20.0,2,20.0
60.0,80.0,70.0,3.903801,3.502654,20.0,4,20.0
80.0,100.0,90.0,3.011506,2.973858,20.0,3,20.0
100.0,120.0,110.0,3.137821,3.001377,20.0,2,20.0
120.0,140.0,130.0,2.832377,3.673145,20.0,2,20.0
140.0,160.0,150.0,3.921877,3.950417,20.0,4,20.0
160.0,180.0,170.0,2.692527,2.804525,20.0,3,20.0
180.0,191.653312,185.826656,3.294249,3.071469,11.653312,2,20.0
