elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.564251,2.75
20.379375,2.810281,3.097234
29.527062,2.810011,3.222013
44.207062,2.800707,3.314325
48.572063,2.818164,3.274845
53.392063,2.845735,3.306455
64.236812,2.829568,3.33913
79.513813,2.790227,3.273973
93.483812,2.802493,3.214352
99.19725,2.833221,3.223604
103.8775,2.824527,3.24169
117.1425,2.849286,3.228476
124.0325,2.84288,3.250503
137.85025,2.806727,3.187804
148.871312,2.81243,3.210916
158.556312,2.822763,3.205668
172.09,2.825767,3.228815
182.905,2.846714,3.237459
192.775,2.832854,3.257301
