block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.689756,3.094336,20.0,2,20.0
20.0,40.0,30.0,2.812355,3.495258,20.0,3,20.0
40.0,60.0,50.0,2.753401,3.393719,20.0,4,20.0
60.0,80.0,70.0,2.597188,3.102882,20.0,3,20.0
80.0,100.0,90.0,2.776793,3.047939,20.0,3,20.0
100.0,120.0,110.0,2.706549,3.293375,20.0,3,20.0
120.0,140.0,130.0,2.419335,2.920677,20.0,3,20.0
140.0,160.0,150.0,2.782535,3.318406,20.0,3,20.0
160.0,180.0,170.0,2.773354,3.450562,20.0,2,20.0
180.0,192.775,186.3875,2.713781,3.568151,12.775,2,20.0
