block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,3.934009,2.666667
5.0,10.0,7.5,3.755952,3.285714
15.0,20.0,17.5,3.847754,3.1
25.0,30.0,27.5,3.785151,2.6
35.0,40.0,37.5,3.942883,2.7
40.0,45.0,42.5,3.972414,3.416667
50.0,55.0,52.5,3.939258,2.571429
60.0,65.0,62.5,3.865314,2.615385
65.0,70.0,67.5,3.912209,2.546295
75.0,80.0,77.5,4.099351,2.666667
85.0,90.0,87.5,3.906135,2.666667
90.0,95.0,92.5,3.644011,2.909091
95.0,100.0,97.5,4.102318,2.727273
100.0,105.0,102.5,3.935275,2.25
105.0,110.0,107.5,4.227224,2.777778
115.0,120.0,117.5,4.034144,3.049989
125.0,130.0,127.5,4.293307,2.6
135.0,140.0,137.5,4.243448,3.583333
140.0,145.0,142.5,4.359722,3.7
145.0,150.0,147.5,4.069562,2.166667
155.0,160.0,157.5,3.855183,2.0
160.0,165.0,162.5,3.620172,2.6
165.0,170.0,167.5,4.291964,3.25
170.0,175.0,172.5,3.911353,2.333333
175.0,180.0,177.5,4.528752,3.428571
