elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.44,4.184761,2.166667
12.94,3.635021,2.334106
18.98,3.676443,2.364168
29.37,3.774883,2.361683
34.87,3.610358,2.383499
41.52,3.695701,2.562322
49.21,3.78325,2.673337
54.1,3.820408,2.669995
56.44,3.847871,2.660643
62.24,3.893078,2.72333
69.48,3.932093,2.700058
73.42,3.946799,2.667857
77.92,3.93742,2.636506
80.72,3.933911,2.636501
85.66,3.95447,2.620765
95.38,3.904873,2.603826
104.62,3.920326,2.638816
107.05,3.934146,2.637556
109.69,3.944024,2.619203
113.87,3.956151,2.592395
115.36,3.960713,2.592493
120.59,3.97737,2.610166
122.03,3.978876,2.623617
127.76,3.936349,2.658437
130.96,3.944235,2.677643
132.9,3.948093,2.675714
137.44,3.948443,2.690555
142.59,3.963619,2.701731
150.78,3.975159,2.681721
153.08,3.976082,2.692513
157.86,3.984724,2.704153
171.1,3.947997,2.672879
175.29,3.950994,2.671137
178.83,3.958911,2.667749
185.82,3.960316,2.680247
