seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.431289,4.75
20.548125,3.328976,3.058833
26.83625,3.489727,3.36723
38.216437,3.297969,3.257875
43.331937,3.435977,3.41927
62.092125,3.163446,3.481428
66.836125,3.244675,3.535981
83.08625,3.132583,3.35781
89.989687,3.249928,3.445432
96.15975,3.220281,3.384768
102.482687,3.289075,3.453575
122.932875,3.194877,3.378122
127.897437,3.256411,3.411965
134.6525,3.239992,3.378757
141.254062,3.296296,3.396107
154.484187,3.239198,3.362184
164.336562,3.297017,3.415411
178.58175,3.196826,3.312477
180.5045,3.210802,3.329121
