block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.401012,4.625,1.0,1,1.0
1.0,2.0,1.060468,4.625,1.0,1,1.0
2.0,3.0,1.065383,4.625,1.0,1,1.0
3.0,4.0,3.580202,4.625,1.0,1,1.0
4.0,5.0,4.571838,4.760438,1.0,2,1.0
5.0,6.0,1.123773,4.875,1.0,1,1.0
6.0,7.0,1.063502,4.875,1.0,1,1.0
7.0,8.0,2.548106,4.875,1.0,1,1.0
8.0,9.0,4.422371,4.875,1.0,1,1.0
9.0,10.0,3.450284,4.875,1.0,1,1.0
10.0,11.0,1.06451,4.875,1.0,1,1.0
11.0,12.0,1.063311,4.875,1.0,1,1.0
12.0,13.0,3.443136,4.875,1.0,1,1.0
13.0,14.0,4.461553,4.875,1.0,1,1.0
14.0,15.0,4.386006,4.425195,1.0,2,1.0
15.0,16.0,4.327512,4.25,1.0,1,1.0
16.0,17.0,4.483983,4.25,1.0,1,1.0
17.0,18.0,4.322655,4.25,1.0,1,1.0
18.0,19.0,4.341261,4.25,1.0,1,1.0
19.0,20.0,3.708617,3.679258,1.0,2,1.0
20.0,21.0,4.406844,3.625,1.0,1,1.0
21.0,22.0,4.146616,3.972734,1.0,2,1.0
22.0,23.0,4.315052,4.25,1.0,1,1.0
23.0,24.0,4.429562,4.25,1.0,1,1.0
24.0,25.0,4.32565,4.25,1.0,1,1.0
25.0,26.0,4.495203,4.25,1.0,1,1.0
26.0,27.0,4.381523,4.343734,1.0,2,1.0
27.0,28.0,1.656511,4.375,1.0,1,1.0
28.0,29.0,1.065077,4.375,1.0,1,1.0
29.0,30.0,1.063824,4.375,1.0,1,1.0
30.0,31.0,3.193801,4.375,1.0,1,1.0
31.0,32.0,4.524119,4.375,1.0,1,1.0
32.0,33.0,4.474134,4.375,1.0,1,1.0
33.0,34.0,4.158857,4.375,1.0,1,1.0
34.0,35.0,4.323447,4.436844,1.0,2,1.0
35.0,36.0,3.743693,4.875,1.0,1,1.0
36.0,37.0,1.06436,4.875,1.0,1,1.0
37.0,38.0,1.063512,4.875,1.0,1,1.0
38.0,39.0,4.126363,4.875,1.0,1,1.0
39.0,40.0,4.309861,4.875,1.0,1,1.0
40.0,41.0,1.26377,4.875,1.0,1,1.0
41.0,42.0,1.063602,4.875,1.0,1,1.0
42.0,43.0,2.638771,4.875,1.0,1,1.0
43.0,44.0,4.372576,4.875,1.0,1,1.0
44.0,45.0,4.480718,4.875,1.0,2,1.0
45.0,46.0,2.249481,4.875,1.0,1,1.0
46.0,47.0,1.063779,4.875,1.0,1,1.0
47.0,48.0,1.240088,4.875,1.0,1,1.0
48.0,49.0,4.258119,4.875,1.0,1,1.0
49.0,50.0,4.340748,4.875,1.0,1,1.0
50.0,51.0,1.066367,4.875,1.0,1,1.0
51.0,52.0,1.064655,4.875,1.0,1,1.0
52.0,53.0,2.623393,4.875,1.0,1,1.0
53.0,54.0,4.412864,4.875,1.0,1,1.0
54.0,55.0,4.176501,4.275547,1.0,2,1.0
55.0,56.0,4.214559,3.625,1.0,1,1.0
56.0,57.0,4.295434,3.717063,1.0,2,1.0
57.0,58.0,4.63084,4.375,1.0,1,1.0
58.0,59.0,1.063507,4.375,1.0,1,1.0
59.0,60.0,1.063491,4.375,1.0,1,1.0
60.0,61.0,1.060914,4.375,1.0,1,1.0
61.0,62.0,4.157198,4.375,1.0,1,1.0
62.0,63.0,4.243198,4.375,1.0,1,1.0
63.0,64.0,4.42284,4.375,1.0,1,1.0
64.0,65.0,4.145492,4.375,1.0,1,1.0
65.0,66.0,4.383557,4.375,1.0,2,1.0
66.0,67.0,4.423111,4.375,1.0,1,1.0
67.0,68.0,4.375859,4.375,1.0,1,1.0
68.0,69.0,4.188262,4.375,1.0,1,1.0
