block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.817599,3.5,5.0,1,5.0
5.0,10.0,7.5,2.973573,3.265614,5.0,2,5.0
10.0,15.0,12.5,1.997463,2.125,5.0,1,5.0
15.0,20.0,17.5,2.743733,2.125,5.0,1,5.0
20.0,25.0,22.5,2.61398,2.566959,5.0,2,5.0
25.0,30.0,27.5,2.554924,3.5,5.0,1,5.0
30.0,35.0,32.5,2.66891,3.423762,5.0,2,5.0
35.0,40.0,37.5,2.981318,3.0,5.0,1,5.0
40.0,45.0,42.5,2.200713,3.0,5.0,1,5.0
45.0,50.0,47.5,3.179724,3.189919,5.0,2,5.0
50.0,55.0,52.5,2.756302,3.147648,5.0,2,5.0
55.0,60.0,57.5,3.102033,2.753188,5.0,2,5.0
60.0,65.0,62.5,2.713905,3.0,5.0,1,5.0
65.0,70.0,67.5,2.795514,3.0,5.0,1,5.0
70.0,75.0,72.5,2.786784,3.0,5.0,1,5.0
75.0,80.0,77.5,2.938038,3.0,5.0,2,5.0
80.0,85.0,82.5,2.760274,3.0,5.0,1,5.0
85.0,90.0,87.5,2.814254,3.0,5.0,1,5.0
90.0,95.0,92.5,2.778725,3.0,5.0,1,5.0
95.0,100.0,97.5,2.676168,3.54207,5.0,2,5.0
100.0,105.0,102.5,2.918481,2.57733,5.0,2,5.0
105.0,110.0,107.5,2.444752,3.022938,5.0,2,5.0
110.0,115.0,112.5,2.932327,3.25,5.0,1,5.0
115.0,120.0,117.5,2.051316,3.25,5.0,1,5.0
120.0,125.0,122.5,2.836372,2.70832,5.0,2,5.0
125.0,130.0,127.5,2.411704,2.625,5.0,1,5.0
130.0,135.0,132.5,2.735646,2.625,5.0,1,5.0
135.0,140.0,137.5,3.121078,2.625,5.0,2,5.0
140.0,145.0,142.5,2.170341,2.625,5.0,1,5.0
145.0,150.0,147.5,2.706775,2.625,5.0,1,5.0
150.0,155.0,152.5,2.931596,3.478113,5.0,2,5.0
155.0,160.0,157.5,2.239727,3.625,5.0,1,5.0
160.0,165.0,162.5,2.625911,3.625,5.0,1,5.0
165.0,170.0,167.5,2.794596,3.536559,5.0,2,5.0
170.0,175.0,172.5,3.583315,2.75,5.0,1,5.0
175.0,180.0,177.5,2.482827,2.963941,5.0,2,5.0
180.0,185.0,182.5,2.169143,3.0,5.0,1,5.0
185.0,187.101375,186.050687,3.325863,3.0,2.101375,1,5.0
