seconds,mos_pred_concat,mos_target_concat_durw
5.72375,4.806824,4.125
12.144063,4.670644,4.38934
16.788063,4.680676,4.419951
21.153063,4.289153,4.101146
35.123063,3.819439,3.613453
42.013063,3.696453,3.615347
53.423063,3.574045,3.537317
57.950938,3.645438,3.583234
67.820937,3.566881,3.589312
72.999,3.581802,3.645044
81.834,3.554221,3.561908
86.76825,3.565496,3.608146
99.92325,3.501474,3.445801
108.781688,3.563815,3.50111
110.291,3.575284,3.518201
119.880812,3.620821,3.616738
127.311187,3.639114,3.588039
141.991187,3.591797,3.578937
146.786125,3.568094,3.568192
160.051125,3.552058,3.53146
164.871125,3.549302,3.534195
166.601,3.550066,3.542925
176.286,3.525323,3.519964
187.101,3.513652,3.511585
