elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.684118,2.125
30.495313,2.725933,2.391436
41.8755,2.783172,2.556821
46.991,2.97747,2.781966
48.91375,3.044094,2.864241
55.56175,3.226333,3.089873
62.163313,3.376369,3.159977
68.48625,3.496039,3.283693
75.241312,3.507114,3.235779
88.471437,3.434785,3.20052
107.231625,3.365203,3.274783
113.51975,3.425626,3.335727
118.484312,3.484044,3.374035
123.228312,3.528479,3.407758
129.398375,3.507781,3.364474
143.2985,3.448254,3.256368
163.748687,3.423023,3.224351
170.652125,3.472986,3.275955
180.5045,3.530638,3.329121
