elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.273064,4.25
9.26475,4.37607,4.430452
17.65875,4.375044,4.463511
27.480812,4.371069,4.610584
32.240875,4.34195,4.575802
40.867063,4.350551,4.533417
43.223875,4.331306,4.483885
50.9445,4.327073,4.467383
59.408188,4.282275,4.436413
64.214687,4.281586,4.42246
68.672937,4.294929,4.435609
77.066937,4.303532,4.442623
86.889,4.310359,4.491499
91.649062,4.303268,4.485448
100.27525,4.310101,4.475947
102.632063,4.302925,4.456406
110.352688,4.302956,4.450711
118.816375,4.282275,4.436413
123.622875,4.281917,4.429166
128.081125,4.28906,4.435982
136.475125,4.294279,4.43992
146.297188,4.298955,4.46913
151.05725,4.295012,4.466164
159.683438,4.299749,4.461239
162.04025,4.295354,4.449076
169.760875,4.295719,4.445707
178.224563,4.282275,4.436413
183.031063,4.282034,4.431518
