seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.63459,2.125
30.495313,2.458568,2.391436
41.8755,2.482076,2.556821
46.991,2.429799,2.781966
48.91375,2.544391,2.864241
55.56175,2.743064,3.089873
62.163313,2.923217,3.159977
68.48625,3.002879,3.283693
75.241312,3.023675,3.235779
88.471437,2.890232,3.20052
107.231625,2.824545,3.274783
113.51975,2.890602,3.335727
118.484312,2.956947,3.374035
123.228312,3.028586,3.407758
129.398375,3.017289,3.364474
143.2985,2.918857,3.256368
163.748687,2.922444,3.224351
170.652125,2.971748,3.275955
180.5045,3.060477,3.329121
