elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.63459,2.125
30.495313,2.652777,2.391436
41.8755,2.696074,2.556821
46.991,2.900135,2.781966
48.91375,2.9698,2.864241
55.56175,3.160208,3.089873
62.163313,3.302411,3.159977
68.48625,3.418326,3.283693
75.241312,3.419956,3.235779
88.471437,3.356296,3.20052
107.231625,3.296286,3.274783
113.51975,3.360462,3.335727
118.484312,3.421726,3.374035
123.228312,3.468647,3.407758
129.398375,3.447737,3.364474
143.2985,3.389246,3.256368
163.748687,3.362472,3.224351
170.652125,3.414885,3.275955
180.5045,3.475725,3.329121
