block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.439879,4.875,1.0,1,1.0
1.0,2.0,1.5,3.348203,4.739812,1.0,2,1.0
2.0,3.0,2.5,2.911255,3.125,1.0,1,1.0
3.0,4.0,3.5,2.980189,3.125,1.0,1,1.0
4.0,5.0,4.5,2.34444,3.125,1.0,1,1.0
5.0,6.0,5.5,2.63968,3.125,1.0,1,1.0
6.0,7.0,6.5,3.303095,3.125,1.0,1,1.0
7.0,8.0,7.5,3.284395,3.125,1.0,1,1.0
8.0,9.0,8.5,2.424682,3.125,1.0,1,1.0
9.0,10.0,9.5,2.89492,3.125,1.0,1,1.0
10.0,11.0,10.5,3.424653,3.125,1.0,1,1.0
11.0,12.0,11.5,2.354373,3.566281,1.0,2,1.0
12.0,13.0,12.5,4.489009,4.25,1.0,1,1.0
13.0,14.0,13.5,3.939962,4.25,1.0,1,1.0
14.0,15.0,14.5,4.219091,4.25,1.0,1,1.0
15.0,16.0,15.5,3.205139,4.25,1.0,1,1.0
16.0,17.0,16.5,4.18306,4.25,1.0,1,1.0
17.0,18.0,17.5,4.383179,4.25,1.0,1,1.0
18.0,19.0,18.5,4.212548,4.25,1.0,1,1.0
19.0,20.0,19.5,4.272466,4.25,1.0,1,1.0
20.0,21.0,20.5,4.212706,4.25,1.0,1,1.0
21.0,22.0,21.5,2.951745,3.912578,1.0,2,1.0
22.0,23.0,22.5,2.988542,3.625,1.0,1,1.0
23.0,24.0,23.5,3.172338,3.625,1.0,1,1.0
24.0,25.0,24.5,2.888353,3.625,1.0,1,1.0
25.0,26.0,25.5,2.929984,3.625,1.0,1,1.0
26.0,27.0,26.5,2.823579,3.625,1.0,1,1.0
27.0,28.0,27.5,2.730646,3.625,1.0,1,1.0
28.0,29.0,28.5,3.124094,3.625,1.0,1,1.0
29.0,30.0,29.5,2.697926,3.625,1.0,1,1.0
30.0,31.0,30.5,2.80649,3.625,1.0,1,1.0
31.0,32.0,31.5,4.267899,3.708734,1.0,2,1.0
32.0,33.0,32.5,1.084318,3.75,1.0,1,1.0
33.0,34.0,33.5,1.092395,3.75,1.0,1,1.0
34.0,35.0,34.5,1.101277,3.75,1.0,1,1.0
35.0,36.0,35.5,4.082195,3.75,1.0,1,1.0
36.0,37.0,36.5,4.451416,3.75,1.0,1,1.0
37.0,38.0,37.5,4.38743,3.741461,1.0,2,1.0
38.0,39.0,38.5,3.112328,3.625,1.0,1,1.0
39.0,40.0,39.5,2.897266,3.625,1.0,1,1.0
40.0,41.0,40.5,3.049746,3.625,1.0,1,1.0
41.0,42.0,41.5,2.730166,3.625,1.0,1,1.0
42.0,43.0,42.5,2.797315,3.780195,1.0,2,1.0
43.0,44.0,43.5,4.671891,4.25,1.0,1,1.0
44.0,45.0,44.5,3.971845,4.25,1.0,1,1.0
45.0,46.0,45.5,4.2298,4.25,1.0,1,1.0
46.0,47.0,46.5,4.220467,4.25,1.0,1,1.0
47.0,48.0,47.5,3.802568,4.037188,1.0,2,1.0
48.0,49.0,48.5,2.656516,3.5,1.0,1,1.0
49.0,50.0,49.5,2.792025,3.5,1.0,1,1.0
50.0,51.0,50.5,2.138351,3.5,1.0,1,1.0
51.0,52.0,51.5,3.132065,3.5,1.0,1,1.0
