block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,4.480844,4.611502,20.0,5,20.0
20.0,40.0,4.719407,4.41533,20.0,4,20.0
40.0,60.0,4.700818,4.104859,20.0,4,20.0
60.0,80.0,4.478987,4.591604,20.0,5,20.0
80.0,100.0,4.726491,4.41533,20.0,4,20.0
100.0,120.0,4.695591,4.124758,20.0,4,20.0
120.0,140.0,4.47713,4.571705,20.0,5,20.0
140.0,160.0,4.733575,4.41533,20.0,4,20.0
160.0,180.0,4.690365,4.144656,20.0,4,20.0
180.0,180.0125,4.684026,4.875,0.0125,1,20.0
