seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.494092,4.875
16.167938,2.624434,2.45204
26.020313,3.275609,3.132823
39.250438,2.946214,3.088052
45.852,3.13333,3.183356
52.607063,3.108549,3.127711
57.571625,3.243862,3.224489
78.021813,3.096159,3.165648
84.34475,3.157967,3.265679
90.514813,3.116478,3.213485
97.41825,3.212912,3.304653
113.668375,3.061592,3.207489
118.412375,3.113663,3.249255
137.172562,3.02552,3.300644
142.288062,3.064161,3.348256
153.66825,3.025099,3.322466
159.956375,3.053213,3.363842
173.8565,3.033374,3.274789
180.5045,3.073726,3.329121
