elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.256998,3.0
17.60675,2.823515,2.911588
36.366937,2.787822,3.279608
50.184687,2.715497,3.099369
66.434812,2.667212,2.983337
80.587625,2.601636,3.030169
86.757687,2.656651,2.992464
91.437937,2.65521,3.02484
111.888125,2.696607,3.0203
127.165125,2.703212,3.017861
133.920187,2.748523,3.00435
139.633625,2.748248,3.019516
152.86375,2.749926,3.017827
163.7085,2.745237,3.049768
177.953688,2.717223,2.975741
187.101375,2.728013,3.001373
