elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.093687,3.658445,4.25
11.528688,3.942829,4.25
18.575938,3.829024,4.25
26.47075,3.676131,4.25
33.773438,3.619246,4.277028
39.845438,3.589454,4.272909
42.573813,3.630071,4.25542
48.32075,3.625508,4.254775
53.522,3.713957,4.278606
61.823125,3.734275,4.274765
67.361063,3.775507,4.283006
72.678438,3.757025,4.280591
79.609625,3.748118,4.288811
84.53225,3.735712,4.242875
89.083375,3.766842,4.256011
98.847375,3.730485,4.267765
106.59125,3.727857,4.293718
115.647062,3.709587,4.280506
120.41875,3.734238,4.279298
127.849125,3.754087,4.212212
133.572875,3.787109,4.208475
138.216875,3.812968,4.21827
139.726187,3.817777,4.224013
146.1465,3.849492,4.241629
150.674375,3.83895,4.238124
155.852437,3.821767,4.242672
160.786687,3.83309,4.246733
169.645125,3.863601,4.240376
179.234937,3.862362,4.267643
180.964812,3.867467,4.268669
185.75975,3.85325,4.242375
