elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.937911,3.5
11.070438,3.241182,3.738815
21.915188,2.963041,3.620637
31.767563,3.478698,3.815827
37.481,3.368077,3.74863
44.082563,3.430776,3.748835
59.359563,3.262743,3.556112
64.324125,3.385107,3.609666
69.004375,3.333593,3.610706
75.327313,3.341984,3.685353
89.480125,3.175875,3.616495
96.383562,3.289106,3.679775
110.201313,3.194777,3.547521
114.945312,3.253833,3.576513
121.171875,3.284927,3.534042
126.287375,3.338475,3.578233
137.308437,3.268421,3.571954
143.596563,3.319947,3.60712
157.13025,3.251395,3.597893
163.77825,3.296329,3.644659
172.281062,3.241907,3.612842
174.203812,3.257824,3.626773
185.236562,3.221969,3.596887
