seconds,mos_pred_concat,mos_target_concat_durw
5.1155,4.508865,4.625
21.365625,2.934507,3.103853
28.269063,3.285835,3.444799
33.233625,3.47216,3.565083
39.52175,3.569184,3.693945
46.16975,3.692997,3.846007
60.069875,3.343512,3.476692
66.671438,3.362713,3.503754
71.415438,3.395753,3.553326
73.338188,3.41576,3.587977
92.098375,3.381443,3.595518
105.3285,3.142758,3.520716
111.651438,3.236289,3.576174
123.031625,3.198397,3.522879
137.276813,2.931589,3.377822
157.727,3.036154,3.328835
163.897063,2.98855,3.297633
173.749437,3.044711,3.351636
180.5045,3.027037,3.329121
