block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.803824,4.75,5.0,1,5.0
5.0,10.0,7.5,3.86703,4.708981,5.0,2,5.0
10.0,15.0,12.5,4.574285,4.25,5.0,1,5.0
15.0,20.0,17.5,4.574285,4.25,5.0,2,5.0
20.0,25.0,22.5,4.574285,4.25,5.0,1,5.0
25.0,30.0,27.5,4.550269,4.302908,5.0,2,5.0
30.0,35.0,32.5,4.40827,4.639748,5.0,2,5.0
35.0,40.0,37.5,4.439738,4.75,5.0,1,5.0
40.0,45.0,42.5,4.578082,4.552903,5.0,2,5.0
45.0,50.0,47.5,4.470908,4.398075,5.0,2,5.0
50.0,55.0,52.5,4.378378,4.363341,5.0,2,5.0
55.0,60.0,57.5,4.334957,4.469191,5.0,3,5.0
60.0,65.0,62.5,3.543981,3.431025,5.0,2,5.0
65.0,70.0,67.5,4.642545,4.226486,5.0,2,5.0
70.0,75.0,72.5,4.363565,4.125,5.0,1,5.0
75.0,80.0,77.5,4.345444,4.229106,5.0,2,5.0
80.0,85.0,82.5,4.136333,4.106516,5.0,2,5.0
85.0,90.0,87.5,3.95749,3.87292,5.0,2,5.0
90.0,95.0,92.5,4.156099,4.603233,5.0,2,5.0
95.0,100.0,97.5,3.855223,4.327453,5.0,2,5.0
100.0,105.0,102.5,3.860795,4.332956,5.0,2,5.0
105.0,110.0,107.5,4.168975,4.391264,5.0,2,5.0
110.0,115.0,112.5,4.33116,4.161303,5.0,2,5.0
115.0,120.0,117.5,3.414853,4.3613,5.0,2,5.0
120.0,125.0,122.5,4.517885,4.2902,5.0,2,5.0
125.0,130.0,127.5,4.615215,4.5,5.0,1,5.0
130.0,135.0,132.5,4.556892,4.597514,5.0,2,5.0
135.0,140.0,137.5,4.437199,4.500987,5.0,2,5.0
140.0,145.0,142.5,4.327693,4.464409,5.0,2,5.0
145.0,150.0,147.5,4.682176,4.281719,5.0,2,5.0
150.0,155.0,152.5,4.120847,3.188394,5.0,2,5.0
155.0,160.0,157.5,3.997314,3.410984,5.0,2,5.0
160.0,165.0,162.5,3.885802,3.870105,5.0,2,5.0
165.0,170.0,167.5,3.844456,4.625,5.0,1,5.0
170.0,175.0,172.5,3.624608,4.330756,5.0,2,5.0
175.0,180.0,177.5,3.470874,4.125,5.0,1,5.0
180.0,182.84325,181.421625,3.913497,4.277104,2.84325,2,5.0
