elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.95,3.796766,3.714286
3.74,3.596207,3.420283
7.08,3.761866,3.261326
9.88,3.790704,3.274466
13.83,3.824929,3.327896
17.12,3.883726,3.369705
19.71,3.915997,3.345016
23.3,3.864083,3.407415
25.39,3.828858,3.456194
27.93,3.80337,3.343974
34.03,3.815134,3.365048
36.42,3.811618,3.357498
38.36,3.811077,3.334361
40.71,3.81687,3.365089
44.2,3.848921,3.400864
47.2,3.853421,3.375386
50.89,3.857861,3.420676
57.44,3.81325,3.424538
60.54,3.805748,3.425558
62.94,3.810109,3.412054
68.84,3.752017,3.391023
72.43,3.759043,3.351816
75.32,3.754001,3.376686
79.3,3.758283,3.364055
82.59,3.753159,3.33248
85.73,3.754698,3.34694
87.58,3.759406,3.35261
91.18,3.749537,3.367403
93.02,3.752845,3.36607
95.95,3.746886,3.352346
100.69,3.748754,3.33576
102.68,3.739366,3.311363
106.02,3.73756,3.304418
109.67,3.749786,3.334224
113.76,3.764639,3.336036
116.11,3.768178,3.345794
118.95,3.761757,3.317073
124.85,3.770363,3.325718
127.55,3.773235,3.31305
129.59,3.775974,3.302397
132.83,3.774728,3.299087
137.12,3.78244,3.308501
140.57,3.780684,3.293567
144.06,3.791538,3.289147
145.75,3.784597,3.287578
151.8,3.781004,3.290609
154.92,3.766203,3.267494
159.12,3.767791,3.251635
161.87,3.762451,3.242727
165.17,3.760842,3.235023
167.47,3.760514,3.235458
169.82,3.763944,3.236812
174.07,3.772803,3.249342
177.45,3.775144,3.23983
181.25,3.775196,3.248144
