seconds,mos_pred_concat,mos_target_concat_durw
1.95,3.796766,3.714286
3.74,3.665114,3.420283
7.08,3.720773,3.261326
9.88,3.717186,3.274466
13.83,3.682082,3.327896
17.12,3.709102,3.369705
19.71,3.739927,3.345016
23.3,3.685786,3.407415
25.39,3.66705,3.456194
27.93,3.626665,3.343974
34.03,3.604424,3.365048
36.42,3.566046,3.357498
38.36,3.526777,3.334361
40.71,3.521846,3.365089
44.2,3.516651,3.400864
47.2,3.577433,3.375386
50.89,3.540013,3.420676
57.44,3.439619,3.424538
60.54,3.427785,3.425558
62.94,3.430667,3.412054
68.84,3.333642,3.391023
72.43,3.340778,3.351816
75.32,3.335698,3.376686
79.3,3.352724,3.364055
82.59,3.351592,3.33248
85.73,3.349506,3.34694
87.58,3.347651,3.35261
91.18,3.332336,3.367403
93.02,3.321451,3.36607
95.95,3.297616,3.352346
100.69,3.29699,3.33576
102.68,3.289629,3.311363
106.02,3.279992,3.304418
109.67,3.28967,3.334224
113.76,3.291962,3.336036
116.11,3.313634,3.345794
118.95,3.295769,3.317073
124.85,3.284951,3.325718
127.55,3.283039,3.31305
129.59,3.266869,3.302397
132.83,3.265443,3.299087
137.12,3.270287,3.308501
140.57,3.27405,3.293567
144.06,3.289297,3.289147
145.75,3.270253,3.287578
151.8,3.254186,3.290609
154.92,3.253386,3.267494
159.12,3.231551,3.251635
161.87,3.221831,3.242727
165.17,3.222557,3.235023
167.47,3.208511,3.235458
169.82,3.201614,3.236812
174.07,3.213152,3.249342
177.45,3.210658,3.23983
181.25,3.212483,3.248144
