elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.322938,4.750254,4.5
21.599937,3.392345,3.439094
28.247937,3.631352,3.747609
42.065687,3.384101,3.378854
48.969125,3.581005,3.536908
58.116812,3.485758,3.531098
60.039562,3.521614,3.574137
64.783562,3.588886,3.623629
69.899062,3.656214,3.696913
83.43275,3.564944,3.664972
89.720875,3.624113,3.714735
100.753625,3.578392,3.650157
109.256437,3.524213,3.599559
115.483,3.530075,3.553753
121.196437,3.51919,3.545326
126.161,3.570272,3.573056
137.182062,3.517561,3.567187
141.862312,3.493402,3.569094
143.785062,3.508272,3.586557
150.386625,3.553375,3.593732
161.231375,3.522804,3.587427
171.08375,3.575672,3.625583
185.236562,3.514089,3.596887
