block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.788409,2.75,5.0,1,5.0
5.0,10.0,2.352118,2.844336,5.0,2,5.0
10.0,15.0,1.885249,2.875,5.0,1,5.0
15.0,20.0,1.885249,2.875,5.0,1,5.0
20.0,25.0,1.944098,2.820803,5.0,2,5.0
25.0,30.0,2.156707,2.625,5.0,1,5.0
30.0,35.0,2.156707,2.625,5.0,1,5.0
35.0,40.0,2.307651,2.625,5.0,2,5.0
40.0,45.0,2.489742,2.625,5.0,1,5.0
45.0,50.0,2.297973,2.573039,5.0,2,5.0
50.0,55.0,2.028412,2.5,5.0,1,5.0
55.0,60.0,2.028412,2.5,5.0,1,5.0
60.0,65.0,1.896003,3.243428,5.0,2,5.0
65.0,70.0,1.894832,3.25,5.0,1,5.0
70.0,75.0,1.948509,3.270084,5.0,2,5.0
75.0,80.0,2.241925,3.377248,5.0,2,5.0
80.0,85.0,2.952988,3.5,5.0,1,5.0
85.0,90.0,2.77491,3.5,5.0,2,5.0
90.0,95.0,2.008028,3.5,5.0,1,5.0
95.0,100.0,2.008028,3.5,5.0,1,5.0
100.0,105.0,2.00419,3.5,5.0,2,5.0
105.0,110.0,2.00006,3.5,5.0,1,5.0
110.0,115.0,2.023621,3.534687,5.0,2,5.0
115.0,120.0,2.172296,3.411594,5.0,2,5.0
120.0,125.0,2.340734,3.0,5.0,1,5.0
125.0,130.0,2.340734,3.0,5.0,1,5.0
130.0,135.0,2.183756,3.28605,5.0,2,5.0
135.0,140.0,1.791956,4.0,5.0,1,5.0
140.0,145.0,1.838067,3.857712,5.0,2,5.0
145.0,150.0,2.116023,3.0,5.0,1,5.0
150.0,155.0,2.116023,3.0,5.0,1,5.0
155.0,160.0,2.205506,3.042216,5.0,2,5.0
160.0,165.0,2.380981,3.125,5.0,1,5.0
165.0,170.0,2.365874,3.174191,5.0,2,5.0
170.0,175.0,2.265816,3.5,5.0,1,5.0
175.0,180.0,2.265816,3.5,5.0,1,5.0
180.0,185.0,1.783458,3.018887,5.0,2,5.0
185.0,188.691688,1.764522,3.0,3.691687,1,5.0
