seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.206582,3.125
16.7565,3.613737,3.466584
25.259313,3.299499,3.309522
29.903312,3.405794,3.494404
43.437,3.313847,3.496147
44.946312,3.351288,3.538252
55.967375,3.253346,3.53072
62.387687,3.328882,3.643332
68.61425,3.34285,3.562264
73.142125,3.405814,3.597101
86.959875,3.238778,3.442636
92.137937,3.279123,3.495034
106.29075,3.160129,3.462407
111.225,3.185052,3.502892
115.90525,3.159002,3.507823
124.763688,3.199137,3.551644
140.040687,3.146761,3.491465
149.6305,3.206071,3.572124
155.343937,3.181622,3.564874
157.073812,3.187932,3.573796
167.918562,3.155433,3.56903
172.7135,3.159267,3.560173
181.861187,3.139102,3.557147
