elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,2.981588,3.125
23.930188,2.610693,2.529719
33.800187,2.600563,2.849552
47.030313,2.619587,2.891875
51.850313,2.666437,2.960026
58.605375,2.732344,2.935818
73.285375,2.742289,3.048831
93.735563,2.798069,3.038177
98.100562,2.80683,3.030917
104.270625,2.813412,2.9995
117.535625,2.839343,3.013664
133.78575,2.804079,2.966456
147.75575,2.81053,2.957809
166.515938,2.793163,3.032976
173.405937,2.790811,3.0565
184.786125,2.779398,3.05302
