seconds,mos_pred_concat,mos_target_concat_durw
11.03275,2.860448,3.125
16.7565,3.333799,3.466584
25.259313,2.948556,3.309522
29.903312,3.012843,3.494404
43.437,2.815355,3.496147
44.946312,2.820544,3.538252
55.967375,2.72576,3.53072
62.387687,2.881402,3.643332
68.61425,2.842288,3.562264
73.142125,2.862249,3.597101
86.959875,2.679629,3.442636
92.137937,2.689451,3.495034
106.29075,2.407464,3.462407
111.225,2.481156,3.502892
115.90525,2.427895,3.507823
124.763688,2.49296,3.551644
140.040687,2.417518,3.491465
149.6305,2.480397,3.572124
155.343937,2.440939,3.564874
157.073812,2.456502,3.573796
167.918562,2.337012,3.56903
172.7135,2.339744,3.560173
181.861187,2.32408,3.557147
