elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.44,4.184761,2.166667
12.94,4.117127,2.334106
18.98,4.005129,2.364168
29.37,3.987292,2.361683
34.87,3.959624,2.383499
41.52,3.987834,2.562322
49.21,4.029732,2.673337
54.1,4.044611,2.669995
56.44,4.062778,2.660643
62.24,4.087958,2.72333
69.48,4.106667,2.700058
73.42,4.112004,2.667857
77.92,4.093084,2.636506
80.72,4.084175,2.636501
85.66,4.096069,2.620765
95.38,4.098332,2.603826
104.62,4.096699,2.638816
107.05,4.106516,2.637556
109.69,4.112245,2.619203
113.87,4.118196,2.592395
115.36,4.120371,2.592493
120.59,4.130103,2.610166
122.03,4.129807,2.623617
127.76,4.124192,2.658437
130.96,4.127488,2.677643
132.9,4.128671,2.675714
137.44,4.125286,2.690555
142.59,4.134076,2.701731
150.78,4.136357,2.681721
153.08,4.134858,2.692513
157.86,4.138741,2.704153
171.1,4.147342,2.672879
175.29,4.145573,2.671137
178.83,4.149639,2.667749
185.82,4.143869,2.680247
