seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.248238,3.25
15.86825,3.389077,3.636312
24.70325,3.16515,3.364032
29.50975,3.315361,3.508337
42.66475,3.05723,3.158891
51.128437,3.057959,3.33951
61.943437,3.05961,3.345707
69.664062,3.100795,3.45978
76.554063,2.979227,3.47465
78.910875,2.979367,3.47914
92.880875,2.912259,3.388273
101.507063,2.964669,3.472126
114.772063,2.91571,3.432006
119.532125,2.930094,3.469559
123.897125,2.91615,3.448612
133.719188,2.966157,3.553384
148.399188,2.876355,3.548103
156.793188,2.940436,3.599064
161.613188,2.932868,3.599837
166.071438,2.970417,3.627358
175.941438,2.940785,3.627226
180.747938,2.985181,3.643787
190.432938,2.967835,3.617402
