elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.720625,3.618655,4.375
13.890688,3.405667,3.542149
23.71275,3.336318,4.09423
36.942875,3.086631,3.70236
41.749375,3.237618,3.765408
46.207625,3.241539,3.848344
52.962688,3.282707,3.708257
69.212812,3.10301,3.453925
77.839,3.139791,3.555999
91.739125,3.044269,3.358117
100.133125,3.092275,3.453839
120.583313,3.029953,3.376871
139.3435,2.963877,3.410277
141.700312,2.980097,3.413848
146.460375,3.019096,3.445087
160.705562,2.957853,3.328072
172.08575,2.902647,3.306376
180.549437,2.921603,3.350611
