elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,4.293966,3.25
9.601437,4.166999,3.750602
11.331312,4.202021,3.845925
15.789562,4.317264,4.0659
25.379375,4.337345,4.324393
33.773375,4.366339,4.368038
42.631813,4.37695,4.317537
52.453875,4.38192,4.421923
57.388125,4.365482,4.417889
62.148188,4.359472,4.414604
67.32625,4.374923,4.411558
75.952438,4.37218,4.407406
80.480312,4.384966,4.391517
82.837125,4.373348,4.369709
89.257437,4.385315,4.388072
96.978062,4.370095,4.387032
98.487375,4.368379,4.392594
106.951062,4.338488,4.38131
111.595062,4.34757,4.386249
116.401562,4.334884,4.380623
122.125312,4.34378,4.368642
126.583562,4.353162,4.377671
134.013937,4.337782,4.308217
142.407938,4.344633,4.319522
147.179625,4.344213,4.317268
157.001688,4.347922,4.352159
166.0575,4.347948,4.339771
170.817563,4.346251,4.340753
178.561438,4.351708,4.35308
187.187625,4.351665,4.354091
