seconds,mos_pred_concat,mos_target_concat_durw
4.964563,4.68962,4.25
14.816938,4.58878,4.25
23.675375,4.492049,4.20323
33.265188,4.272141,4.360855
39.6855,4.297554,4.403588
46.588938,4.354679,4.417874
51.704438,4.326954,4.438367
58.352438,4.309898,4.473871
60.082313,4.321092,4.471024
62.005063,4.323296,4.483551
66.532938,4.320759,4.45915
73.1345,4.32005,4.395138
77.7785,4.324995,4.401399
82.956563,4.263384,4.399751
84.465875,4.262688,4.40601
90.189625,4.268905,4.388176
96.512563,4.247827,4.395502
101.256563,4.246966,4.388685
103.179312,4.225493,4.397747
108.143875,4.243541,4.390965
114.432,4.157886,4.390087
124.284375,4.184989,4.378982
129.218625,4.191885,4.37883
135.820187,4.18662,4.348266
142.723625,4.201376,4.355605
150.4675,4.178585,4.36947
155.262437,4.159002,4.334897
164.31825,4.143117,4.32333
169.089937,4.152867,4.32126
176.520312,4.16437,4.270905
182.84325,4.152814,4.278828
