elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.615215,4.5
14.647312,4.493444,4.566086
20.97025,4.503612,4.54616
30.026063,4.526353,4.419139
34.990625,4.548233,4.395141
39.762313,4.513795,4.377723
46.363875,4.525751,4.288344
53.79425,4.465734,4.127656
63.646625,4.482555,4.146595
69.370375,4.484778,4.144813
71.293125,4.484873,4.164506
75.937125,4.488273,4.185023
82.585125,4.484381,4.230503
84.094437,4.481216,4.239827
90.382562,4.471041,4.249231
96.802875,4.475807,4.274154
101.918375,4.472394,4.291764
106.44625,4.470067,4.28467
111.19025,4.472648,4.283191
116.368312,4.455987,4.287276
123.27175,4.464904,4.299189
128.206,4.459123,4.302107
134.528937,4.462321,4.311408
143.387375,4.45622,4.299892
148.351937,4.463728,4.298222
157.94175,4.453261,4.325653
164.543312,4.459059,4.302557
166.273187,4.456347,4.303311
176.125562,4.46295,4.300329
180.9205,4.454225,4.272492
182.84325,4.454583,4.278828
