elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.54,4.341548,3.3
7.31,4.281546,3.438942
10.68,4.241735,3.65104
14.0,4.279364,3.397841
17.27,4.225596,3.288085
20.43,4.226029,3.243526
25.98,4.162941,3.244909
30.01,4.184474,3.256783
32.95,4.16165,3.266317
35.74,4.117808,3.253334
41.75,4.156009,3.282299
45.45,4.175098,3.272885
48.66,4.180921,3.320852
52.13,4.152434,3.37211
54.51,4.160376,3.389449
59.82,4.154539,3.362949
68.21,4.157917,3.328555
73.83,4.156189,3.303545
86.23,4.139183,3.204587
94.36,4.13029,3.247271
99.77,4.115358,3.282665
102.84,4.119616,3.295938
108.29,4.112702,3.302014
110.89,4.113672,3.322287
116.91,4.111502,3.293809
121.89,4.102439,3.269548
124.21,4.10145,3.257509
128.08,4.109912,3.249728
129.96,4.105952,3.252315
136.48,4.08014,3.261976
138.59,4.07499,3.269406
144.6,4.09325,3.262365
148.15,4.093474,3.257922
154.72,4.103195,3.273509
156.86,4.105155,3.277219
162.22,4.109039,3.288393
169.75,4.097709,3.271567
175.67,4.101434,3.271606
182.28,4.085189,3.288954
