seconds,mos_pred_concat,mos_target_concat_durw
11.021062,3.002925,3.5
21.865812,2.952534,3.5
36.018625,2.746375,3.401767
42.922063,3.042329,3.578403
51.424875,2.992605,3.482768
57.138312,2.982421,3.471992
68.171063,2.995484,3.415835
81.70475,2.941376,3.429776
86.669313,3.038303,3.47676
92.957437,3.17434,3.537521
97.637687,3.149306,3.541715
103.86425,3.15367,3.494252
110.187187,3.195364,3.551966
115.302687,3.25388,3.599572
121.950687,3.311515,3.662286
135.768437,3.238193,3.556717
151.045437,3.186613,3.500409
160.897812,3.230494,3.54631
170.0455,3.198491,3.543818
171.96825,3.205074,3.558702
178.569812,3.241316,3.565774
183.313812,3.263494,3.583481
185.236562,3.280838,3.596887
