seconds,mos_pred_concat,mos_target_concat_durw
8.626188,3.814599,4.375
16.370062,3.885109,4.493263
21.130125,3.940153,4.466621
30.185938,3.911074,4.364135
40.008,3.902114,4.489553
44.779688,3.959674,4.464027
53.173687,4.007456,4.469705
60.604062,4.04418,4.304837
65.062312,4.024165,4.326776
70.786062,4.043097,4.31046
75.592562,4.066103,4.306616
80.236562,4.08302,4.317809
88.70025,4.05197,4.311339
90.209563,4.063116,4.318678
97.930188,4.041619,4.323118
104.3505,4.028424,4.341692
106.707313,4.017983,4.325863
111.235187,4.022388,4.317686
119.861375,3.962224,4.321811
125.039437,3.943909,4.324014
129.7995,3.9564,4.325884
134.73375,3.970481,4.327682
144.555812,3.961535,4.364871
153.41425,3.983083,4.35102
161.80825,3.993689,4.358749
171.398062,3.985289,4.380639
175.856312,3.973821,4.386834
177.586187,3.982318,4.386719
182.392687,3.995104,4.383116
187.187625,3.981965,4.354091
