seconds,mos_pred_concat,mos_target_concat_durw
6.322938,4.750254,4.5
11.083,4.491483,4.446313
16.047563,4.431846,4.385581
25.869625,4.434546,4.571401
32.471187,4.451102,4.404406
40.865187,4.45722,4.424042
50.717562,4.53609,4.390232
55.175812,4.491795,4.409202
57.098562,4.497839,4.424887
61.905062,4.524298,4.411308
68.553062,4.551058,4.444153
77.01675,4.450321,4.422817
83.304875,4.445248,4.419208
91.0255,4.409105,4.415458
96.141,4.409792,4.426607
98.497812,4.373417,4.407427
103.241812,4.374405,4.400193
111.868,4.372007,4.39825
118.771437,4.388187,4.404165
123.5315,4.372946,4.403041
129.854437,4.384439,4.407762
139.6765,4.400517,4.440618
144.641062,4.409016,4.434075
153.035062,4.41857,4.437691
159.636625,4.41763,4.409253
164.094875,4.416034,4.415114
173.94725,4.416725,4.405762
178.75375,4.420414,4.401574
180.6765,4.416999,4.406612
