elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.322938,4.750254,4.5
11.083,4.505356,4.446313
16.047563,4.601858,4.385581
25.869625,4.562379,4.571401
32.471187,4.556964,4.404406
40.865187,4.523544,4.424042
50.717562,4.507479,4.390232
55.175812,4.482492,4.409202
57.098562,4.486631,4.424887
61.905062,4.479757,4.411308
68.553062,4.472789,4.444153
77.01675,4.425594,4.422817
83.304875,4.424355,4.419208
91.0255,4.405287,4.415458
96.141,4.410798,4.426607
98.497812,4.399512,4.407427
103.241812,4.401385,4.400193
111.868,4.386834,4.39825
118.771437,4.409734,4.404165
123.5315,4.400884,4.403041
129.854437,4.417896,4.407762
139.6765,4.42352,4.440618
144.641062,4.437035,4.434075
153.035062,4.434689,4.437691
159.636625,4.438868,4.409253
164.094875,4.432331,4.415114
173.94725,4.432813,4.405762
178.75375,4.43188,4.401574
180.6765,4.433726,4.406612
