block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.107449,3.125,5.0,1,5.0
5.0,10.0,7.5,3.078194,3.125,5.0,1,5.0
10.0,15.0,12.5,3.235599,3.2985,5.0,2,5.0
15.0,20.0,17.5,3.014351,3.0505,5.0,2,5.0
20.0,25.0,22.5,2.078933,2.125,5.0,1,5.0
25.0,30.0,27.5,2.039036,2.125,5.0,1,5.0
30.0,35.0,32.5,2.354387,2.525472,5.0,2,5.0
35.0,40.0,37.5,2.691788,2.875,5.0,1,5.0
40.0,45.0,42.5,3.088578,2.875,5.0,1,5.0
45.0,50.0,47.5,2.739599,3.429972,5.0,2,5.0
50.0,55.0,52.5,2.157928,3.398773,5.0,2,5.0
55.0,60.0,57.5,2.266845,3.0,5.0,1,5.0
60.0,65.0,62.5,3.349217,3.0,5.0,1,5.0
65.0,70.0,67.5,1.708332,3.0,5.0,1,5.0
70.0,75.0,72.5,2.929452,3.169953,5.0,2,5.0
75.0,80.0,77.5,2.976507,3.625,5.0,1,5.0
80.0,85.0,82.5,3.084697,3.289834,5.0,2,5.0
85.0,90.0,87.5,3.073335,2.571902,5.0,2,5.0
90.0,95.0,92.5,2.726343,3.625,5.0,1,5.0
95.0,100.0,97.5,2.173619,3.625,5.0,1,5.0
100.0,105.0,102.5,2.011549,3.625,5.0,1,5.0
105.0,110.0,107.5,3.514074,3.352109,5.0,2,5.0
110.0,115.0,112.5,3.420982,2.75,5.0,1,5.0
115.0,120.0,117.5,2.79916,2.990216,5.0,2,5.0
120.0,125.0,122.5,1.451717,3.0,5.0,1,5.0
125.0,130.0,127.5,2.875444,2.960645,5.0,2,5.0
130.0,135.0,132.5,2.603974,2.764541,5.0,2,5.0
135.0,140.0,137.5,2.54494,2.625,5.0,1,5.0
140.0,145.0,142.5,2.673558,2.625,5.0,1,5.0
145.0,150.0,147.5,3.135225,2.792836,5.0,2,5.0
150.0,155.0,152.5,3.032415,3.5,5.0,1,5.0
155.0,160.0,157.5,2.979686,3.5,5.0,1,5.0
160.0,165.0,162.5,2.553136,3.372094,5.0,2,5.0
165.0,170.0,167.5,2.058716,3.0,5.0,1,5.0
170.0,175.0,172.5,2.131835,3.0,5.0,1,5.0
175.0,180.0,177.5,3.074024,3.122472,5.0,2,5.0
180.0,184.786125,182.393062,3.622608,3.125,4.786125,1,5.0
