block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.257143,3.0,5.0,1,5.0
5.0,10.0,3.045628,3.0,5.0,1,5.0
10.0,15.0,3.014655,3.0,5.0,1,5.0
15.0,20.0,2.850141,3.0,5.0,1,5.0
20.0,25.0,2.421474,2.317528,5.0,2,5.0
25.0,30.0,2.519894,2.25,5.0,1,5.0
30.0,35.0,2.95104,2.428664,5.0,2,5.0
35.0,40.0,2.648331,3.625,5.0,1,5.0
40.0,45.0,3.065448,3.625,5.0,1,5.0
45.0,50.0,2.722203,3.625,5.0,1,5.0
50.0,55.0,2.702141,3.388813,5.0,2,5.0
55.0,60.0,3.061314,3.0,5.0,1,5.0
60.0,65.0,2.759385,3.0,5.0,1,5.0
65.0,70.0,2.823709,3.0,5.0,2,5.0
70.0,75.0,2.88711,3.0,5.0,1,5.0
75.0,80.0,2.844584,3.0,5.0,1,5.0
80.0,85.0,2.89507,2.671081,5.0,2,5.0
85.0,90.0,2.777975,2.711913,5.0,2,5.0
90.0,95.0,2.951724,3.0,5.0,1,5.0
95.0,100.0,3.099101,2.963053,5.0,2,5.0
100.0,105.0,3.012919,2.75,5.0,1,5.0
105.0,110.0,3.285417,2.75,5.0,2,5.0
110.0,115.0,2.844544,2.75,5.0,1,5.0
115.0,120.0,2.762813,2.75,5.0,1,5.0
120.0,125.0,2.744587,2.75,5.0,1,5.0
125.0,130.0,3.075329,2.865469,5.0,2,5.0
130.0,135.0,2.974459,2.875,5.0,1,5.0
135.0,140.0,2.684589,2.875,5.0,1,5.0
140.0,145.0,3.084188,2.842661,5.0,2,5.0
145.0,150.0,2.53168,2.75,5.0,1,5.0
150.0,155.0,2.837336,2.75,5.0,1,5.0
155.0,160.0,2.813031,2.22332,5.0,2,5.0
160.0,165.0,2.888422,2.125,5.0,1,5.0
165.0,170.0,2.328808,2.125,5.0,1,5.0
170.0,175.0,2.400727,2.621825,5.0,2,5.0
175.0,180.0,2.94686,2.625,5.0,1,5.0
180.0,185.0,2.909948,2.625,5.0,1,5.0
185.0,186.281875,3.181667,2.625,1.281875,1,5.0
