elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.858927,2.75
17.247625,2.981865,3.229243
25.750437,2.723009,3.153547
30.9285,2.753805,3.358043
36.641937,2.755473,3.360687
41.322187,2.739279,3.390624
55.475,2.616742,3.354748
61.895312,2.805421,3.486509
70.75375,3.012739,3.566449
80.343562,3.132729,3.707718
91.188312,3.078069,3.683014
95.716187,3.087849,3.703923
100.650437,3.15639,3.736821
114.468187,3.080242,3.60261
119.263125,3.074673,3.588434
123.907125,3.135056,3.622599
133.054812,3.121502,3.61417
138.778562,3.191011,3.635239
140.287875,3.206947,3.647232
151.320625,3.164639,3.609156
164.854312,3.10994,3.600195
180.131312,3.082053,3.549292
181.861187,3.096165,3.557147
