block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.702106,3.858941,20.0,3,20.0
20.0,40.0,30.0,3.539645,3.528942,20.0,4,20.0
40.0,60.0,50.0,3.151317,3.069137,20.0,4,20.0
60.0,80.0,70.0,3.216961,3.211692,20.0,3,20.0
80.0,100.0,90.0,3.166161,3.407971,20.0,3,20.0
100.0,120.0,110.0,4.20915,4.369051,20.0,4,20.0
120.0,140.0,130.0,3.718813,3.893443,20.0,3,20.0
140.0,160.0,150.0,3.635257,3.920467,20.0,3,20.0
160.0,180.0,170.0,2.975005,3.293015,20.0,3,20.0
180.0,190.432938,185.216469,3.194035,3.625,10.432938,2,20.0
