elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
14.245188,2.328184,2.125
19.051687,2.850399,2.661111
32.281813,2.763806,2.799998
36.740063,2.826232,3.021455
43.495125,2.940862,2.979296
51.889125,3.05023,3.225297
72.339313,2.95823,3.161606
82.161375,2.991705,3.366435
88.331438,3.002004,3.305914
93.0915,3.062242,3.36058
109.341625,2.981259,3.251259
117.967813,3.014431,3.333431
136.728,2.949221,3.373437
139.084812,2.965994,3.377699
150.465,2.90224,3.349133
158.185625,2.937206,3.399202
172.08575,2.902647,3.306376
180.549438,2.921603,3.350611
