block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.72865,2.125,5.0,1,5.0
5.0,10.0,7.5,2.459407,2.125,5.0,1,5.0
10.0,15.0,12.5,2.287184,2.445795,5.0,2,5.0
15.0,20.0,17.5,3.601687,4.012922,5.0,2,5.0
20.0,25.0,22.5,2.871707,3.0,5.0,1,5.0
25.0,30.0,27.5,2.093719,3.0,5.0,1,5.0
30.0,35.0,32.5,2.943723,3.883411,5.0,2,5.0
35.0,40.0,37.5,3.39041,3.402523,5.0,2,5.0
40.0,45.0,42.5,3.728623,3.276706,5.0,2,5.0
45.0,50.0,47.5,2.653524,4.5,5.0,1,5.0
50.0,55.0,52.5,3.510584,3.566737,5.0,2,5.0
55.0,60.0,57.5,2.046233,3.0,5.0,1,5.0
60.0,65.0,62.5,2.980101,3.0,5.0,1,5.0
65.0,70.0,67.5,2.260262,3.0,5.0,1,5.0
70.0,75.0,72.5,2.925916,3.997758,5.0,2,5.0
75.0,80.0,77.5,3.188409,4.875,5.0,1,5.0
80.0,85.0,82.5,3.719246,3.526653,5.0,2,5.0
85.0,90.0,87.5,3.457306,3.125711,5.0,2,5.0
90.0,95.0,92.5,3.462491,3.707025,5.0,2,5.0
95.0,100.0,97.5,2.716191,2.625,5.0,1,5.0
100.0,105.0,102.5,2.610229,2.625,5.0,1,5.0
105.0,110.0,107.5,3.298485,2.855431,5.0,2,5.0
110.0,115.0,112.5,2.959924,4.375,5.0,1,5.0
115.0,120.0,117.5,3.6885,4.070172,5.0,2,5.0
120.0,125.0,122.5,2.286726,3.625,5.0,1,5.0
125.0,130.0,127.5,2.220806,3.625,5.0,1,5.0
130.0,135.0,132.5,2.584035,3.625,5.0,1,5.0
135.0,140.0,137.5,3.076008,3.510602,5.0,3,5.0
140.0,145.0,142.5,2.200373,3.0,5.0,1,5.0
145.0,150.0,147.5,2.168636,3.0,5.0,1,5.0
150.0,155.0,152.5,3.880067,4.247125,5.0,2,5.0
155.0,160.0,157.5,1.852506,3.603891,5.0,2,5.0
160.0,165.0,162.5,2.961594,2.25,5.0,1,5.0
165.0,170.0,167.5,2.586311,2.25,5.0,1,5.0
170.0,175.0,172.5,2.730622,3.4157,5.0,2,5.0
175.0,180.0,177.5,3.668392,4.25,5.0,1,5.0
180.0,180.549438,180.274719,4.058688,4.25,0.549438,1,5.0
