block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.714602,2.125,5.0,1,5.0
5.0,10.0,7.5,2.306434,2.125,5.0,1,5.0
10.0,15.0,12.5,2.585188,2.445795,5.0,2,5.0
15.0,20.0,17.5,3.532783,4.012922,5.0,2,5.0
20.0,25.0,22.5,3.216541,3.0,5.0,1,5.0
25.0,30.0,27.5,2.134761,3.0,5.0,1,5.0
30.0,35.0,32.5,3.305604,3.883411,5.0,2,5.0
35.0,40.0,37.5,3.956785,3.402523,5.0,2,5.0
40.0,45.0,42.5,3.76113,3.276706,5.0,2,5.0
45.0,50.0,47.5,3.082758,4.5,5.0,1,5.0
50.0,55.0,52.5,3.620259,3.566737,5.0,2,5.0
55.0,60.0,57.5,2.335383,3.0,5.0,1,5.0
60.0,65.0,62.5,3.227218,3.0,5.0,1,5.0
65.0,70.0,67.5,2.465723,3.0,5.0,1,5.0
70.0,75.0,72.5,2.830021,3.997758,5.0,2,5.0
75.0,80.0,77.5,3.390348,4.875,5.0,1,5.0
80.0,85.0,82.5,3.609182,3.526653,5.0,2,5.0
85.0,90.0,87.5,3.003436,3.125711,5.0,2,5.0
90.0,95.0,92.5,2.855234,3.707025,5.0,2,5.0
95.0,100.0,97.5,2.735297,2.625,5.0,1,5.0
100.0,105.0,102.5,3.023842,2.625,5.0,1,5.0
105.0,110.0,107.5,3.099764,2.855431,5.0,2,5.0
110.0,115.0,112.5,3.192144,4.375,5.0,1,5.0
115.0,120.0,117.5,3.397273,4.070172,5.0,2,5.0
120.0,125.0,122.5,2.606001,3.625,5.0,1,5.0
125.0,130.0,127.5,2.894163,3.625,5.0,1,5.0
130.0,135.0,132.5,2.700032,3.625,5.0,1,5.0
135.0,140.0,137.5,3.192114,3.510602,5.0,3,5.0
140.0,145.0,142.5,2.474371,3.0,5.0,1,5.0
145.0,150.0,147.5,2.429002,3.0,5.0,1,5.0
150.0,155.0,152.5,3.897351,4.247125,5.0,2,5.0
155.0,160.0,157.5,2.108639,3.603891,5.0,2,5.0
160.0,165.0,162.5,3.021141,2.25,5.0,1,5.0
165.0,170.0,167.5,2.693883,2.25,5.0,1,5.0
170.0,175.0,172.5,3.137033,3.4157,5.0,2,5.0
175.0,180.0,177.5,3.596821,4.25,5.0,1,5.0
180.0,180.549438,180.274719,3.508806,4.25,0.549438,1,5.0
