block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.049654,3.5,1.0,1,1.0
1.0,2.0,1.5,3.000954,3.5,1.0,1,1.0
2.0,3.0,2.5,3.27024,3.5,1.0,1,1.0
3.0,4.0,3.5,1.688159,3.5,1.0,1,1.0
4.0,5.0,4.5,1.126676,3.5,1.0,1,1.0
5.0,6.0,5.5,1.603258,3.5,1.0,1,1.0
6.0,7.0,6.5,2.736179,3.5,1.0,1,1.0
7.0,8.0,7.5,2.9648,3.5,1.0,1,1.0
8.0,9.0,8.5,1.127172,3.5,1.0,1,1.0
9.0,10.0,9.5,1.127207,3.5,1.0,1,1.0
10.0,11.0,10.5,3.156546,3.5,1.0,1,1.0
11.0,12.0,11.5,3.216211,3.5,1.0,2,1.0
12.0,13.0,12.5,2.796903,3.5,1.0,1,1.0
13.0,14.0,13.5,1.129439,3.5,1.0,1,1.0
14.0,15.0,14.5,1.128439,3.5,1.0,1,1.0
15.0,16.0,15.5,2.553909,3.5,1.0,1,1.0
16.0,17.0,16.5,1.126211,3.5,1.0,1,1.0
17.0,18.0,17.5,1.128054,3.5,1.0,1,1.0
18.0,19.0,18.5,2.482929,3.5,1.0,1,1.0
19.0,20.0,19.5,2.926464,3.5,1.0,1,1.0
20.0,21.0,20.5,3.188008,3.5,1.0,1,1.0
21.0,22.0,21.5,1.127895,3.5,1.0,1,1.0
22.0,23.0,22.5,1.128225,3.5,1.0,1,1.0
23.0,24.0,23.5,2.572211,3.5,1.0,1,1.0
24.0,25.0,24.5,3.916446,3.833938,1.0,2,1.0
25.0,26.0,25.5,4.098555,4.25,1.0,1,1.0
26.0,27.0,26.5,4.314696,4.25,1.0,1,1.0
27.0,28.0,27.5,4.407674,4.25,1.0,1,1.0
28.0,29.0,28.5,4.341244,4.25,1.0,1,1.0
29.0,30.0,29.5,3.87293,4.329844,1.0,2,1.0
30.0,31.0,30.5,4.306854,4.375,1.0,1,1.0
31.0,32.0,31.5,4.198596,4.375,1.0,1,1.0
32.0,33.0,32.5,3.927886,4.375,1.0,1,1.0
33.0,34.0,33.5,3.518365,4.375,1.0,1,1.0
34.0,35.0,34.5,2.186446,3.606148,1.0,2,1.0
35.0,36.0,35.5,3.269056,3.5,1.0,1,1.0
36.0,37.0,36.5,2.730115,3.5,1.0,1,1.0
37.0,38.0,37.5,3.115899,3.5,1.0,1,1.0
38.0,39.0,38.5,3.125244,3.5,1.0,1,1.0
39.0,40.0,39.5,3.603884,3.5,1.0,1,1.0
40.0,41.0,40.5,3.667313,3.5,1.0,1,1.0
41.0,42.0,41.5,2.699261,3.5,1.0,1,1.0
42.0,43.0,42.5,3.219107,3.5,1.0,1,1.0
43.0,44.0,43.5,2.456291,3.31725,1.0,2,1.0
44.0,45.0,44.5,2.640462,3.25,1.0,1,1.0
45.0,46.0,45.5,1.131089,3.25,1.0,1,1.0
46.0,47.0,46.5,1.129919,3.25,1.0,1,1.0
47.0,48.0,47.5,2.617324,3.25,1.0,1,1.0
48.0,49.0,48.5,3.163019,3.25,1.0,1,1.0
49.0,50.0,49.5,3.299051,3.25,1.0,1,1.0
50.0,51.0,50.5,2.671206,3.25,1.0,1,1.0
51.0,52.0,51.5,1.313045,3.25,1.0,1,1.0
52.0,53.0,52.5,1.130155,3.25,1.0,1,1.0
53.0,54.0,53.5,2.59871,3.25,1.0,1,1.0
54.0,55.0,54.5,2.663414,3.25,1.0,1,1.0
55.0,56.0,55.5,1.128446,3.25,1.0,1,1.0
56.0,57.0,56.5,1.900859,3.25,1.0,1,1.0
57.0,58.0,57.5,3.829178,4.045008,1.0,2,1.0
58.0,59.0,58.5,2.737484,4.625,1.0,1,1.0
59.0,60.0,59.5,1.130915,4.625,1.0,1,1.0
60.0,61.0,60.5,2.35821,4.625,1.0,1,1.0
61.0,62.0,61.5,3.980369,4.505062,1.0,2,1.0
62.0,63.0,62.5,2.990174,3.625,1.0,1,1.0
63.0,64.0,63.5,2.072987,3.625,1.0,1,1.0
64.0,65.0,64.5,1.128647,3.625,1.0,1,1.0
65.0,66.0,65.5,1.239683,3.625,1.0,1,1.0
66.0,67.0,66.5,2.923582,3.625,1.0,2,1.0
67.0,68.0,67.5,4.091759,3.625,1.0,1,1.0
68.0,69.0,68.5,4.276454,3.687156,1.0,2,1.0
69.0,70.0,69.5,4.234342,4.375,1.0,1,1.0
70.0,71.0,70.5,1.128788,4.375,1.0,1,1.0
71.0,72.0,71.5,1.127756,4.375,1.0,1,1.0
72.0,73.0,72.5,1.12747,4.375,1.0,1,1.0
73.0,74.0,73.5,4.118289,4.375,1.0,1,1.0
74.0,75.0,74.5,4.387873,4.375,1.0,1,1.0
75.0,76.0,75.5,4.299198,4.375,1.0,1,1.0
76.0,77.0,76.5,3.931043,4.375,1.0,1,1.0
77.0,78.0,77.5,3.790831,3.575797,1.0,2,1.0
78.0,79.0,78.5,2.79025,2.625,1.0,1,1.0
79.0,80.0,79.5,1.129469,2.625,1.0,1,1.0
