block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,3.962569,2.666667
5.0,10.0,7.5,3.910445,3.285714
15.0,20.0,17.5,3.696476,3.1
25.0,30.0,27.5,3.839228,2.6
35.0,40.0,37.5,3.747203,2.7
40.0,45.0,42.5,3.714756,3.416667
50.0,55.0,52.5,4.117817,2.571429
60.0,65.0,62.5,3.996876,2.615385
65.0,70.0,67.5,3.874202,2.546295
75.0,80.0,77.5,4.106072,2.666667
85.0,90.0,87.5,3.827869,2.666667
90.0,95.0,92.5,3.972227,2.909091
95.0,100.0,97.5,4.084912,2.727273
100.0,105.0,102.5,3.594939,2.25
105.0,110.0,107.5,4.2157,2.777778
115.0,120.0,117.5,3.881815,3.049989
125.0,130.0,127.5,4.342818,2.6
135.0,140.0,137.5,4.164094,3.583333
140.0,145.0,142.5,4.243168,3.7
145.0,150.0,147.5,4.175559,2.166667
155.0,160.0,157.5,4.154589,2.0
160.0,165.0,162.5,4.060495,2.6
165.0,170.0,167.5,4.298602,3.25
170.0,175.0,172.5,4.220158,2.333333
175.0,180.0,177.5,4.357354,3.428571
