seconds,mos_pred_concat,mos_target_concat_durw
13.81775,2.457657,2.625
20.70775,2.476728,2.957726
33.97275,2.566197,3.02304
48.125563,2.52856,3.089784
62.805563,2.505748,3.185667
72.490562,2.523615,3.177562
86.02425,2.509348,3.228289
90.84425,2.513482,3.249338
101.865312,2.504283,3.276457
117.142312,2.487589,3.240403
127.987062,2.491399,3.2624
133.7005,2.49298,3.267212
142.848187,2.496038,3.282119
152.718187,2.509655,3.304279
158.94475,2.516539,3.282565
163.625,2.518684,3.29236
177.595,2.496367,3.25953
188.41,2.517672,3.266158
192.775,2.519843,3.257301
