seconds,mos_pred_concat,mos_target_concat_durw
4.4,3.926342,4.111111
8.79,4.018418,3.833649
13.38,3.701007,3.684886
17.42,3.702005,3.740127
19.97,3.776378,3.722234
22.77,3.789625,3.707203
31.86,3.70144,3.790741
33.95,3.717666,3.803623
36.28,3.738088,3.809099
43.07,3.672812,3.816673
48.61,3.684997,3.867958
50.74,3.687117,3.859508
52.29,3.696633,3.861203
57.38,3.593642,3.812102
61.13,3.609262,3.799091
65.37,3.55113,3.763476
67.66,3.567727,3.762251
70.25,3.569299,3.774368
73.4,3.573402,3.771176
76.75,3.57544,3.754304
79.59,3.562328,3.730956
82.93,3.549882,3.745819
85.38,3.570813,3.749925
88.33,3.573992,3.751597
95.43,3.540175,3.751478
97.18,3.543329,3.745449
101.42,3.553483,3.731007
104.27,3.559625,3.744434
107.66,3.571661,3.735526
110.34,3.584674,3.741949
119.63,3.557793,3.72669
121.32,3.559888,3.724528
124.97,3.539907,3.713102
127.72,3.535994,3.713407
134.37,3.559201,3.702846
136.27,3.566375,3.712351
142.65,3.588339,3.708445
146.13,3.592014,3.713687
152.67,3.602953,3.688469
159.12,3.58406,3.670695
161.92,3.583076,3.664862
169.02,3.600857,3.656321
171.8,3.608983,3.655409
174.1,3.608572,3.65831
176.49,3.612422,3.656919
179.33,3.608295,3.663672
181.97,3.613147,3.665913
