seconds,mos_pred_concat,mos_target_concat_durw
9.822062,4.086974,4.875
19.674437,4.434775,4.562019
26.322437,4.454864,4.609495
32.645375,4.407854,4.588288
37.405438,4.353606,4.561145
42.520938,4.326855,4.568827
47.264938,4.300549,4.536827
52.025,4.210654,4.52202
58.928438,4.255788,4.519441
65.251375,4.270213,4.517557
72.972,4.20703,4.502474
81.366,4.191668,4.502219
87.654125,4.104599,4.493092
92.112375,4.076677,4.499477
98.713938,4.07189,4.449355
107.107938,4.065325,4.453324
109.030688,4.076898,4.46076
111.3875,4.050854,4.443077
116.352063,4.070642,4.434838
120.810313,4.061384,4.441856
127.411875,4.069148,4.406009
132.218375,4.064691,4.400337
140.682063,4.050062,4.391293
150.534437,4.083277,4.382045
155.499,4.094903,4.37783
157.42175,4.103895,4.383902
167.243812,4.098329,4.412744
175.87,4.094343,4.410892
180.6765,4.098486,4.406612
