seconds,mos_pred_concat,mos_target_concat_durw
7.093687,4.374616,4.25
11.528688,4.323465,4.25
18.575938,4.284222,4.25
26.47075,4.334646,4.25
33.773438,4.326432,4.277028
39.845438,4.324962,4.272909
42.573813,4.308203,4.25542
48.32075,4.320049,4.254775
53.522,4.321146,4.278606
61.823125,4.331476,4.274765
67.361063,4.314092,4.283006
72.678438,4.313312,4.280591
79.609625,4.320544,4.288811
84.53225,4.317859,4.242875
89.083375,4.308807,4.256011
98.847375,4.310582,4.267765
106.59125,4.307338,4.293718
115.647062,4.300836,4.280506
120.41875,4.301427,4.279298
127.849125,4.290938,4.212212
133.572875,4.297833,4.208475
138.216875,4.298314,4.21827
139.726187,4.300331,4.224013
146.1465,4.292416,4.241629
150.674375,4.299054,4.238124
155.852437,4.292775,4.242672
160.786687,4.292069,4.246733
169.645125,4.283042,4.240376
179.234937,4.277803,4.267643
180.964812,4.282136,4.268669
185.75975,4.267432,4.242375
