block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.014055,3.125,5.0,1,5.0
5.0,10.0,7.5,3.048859,3.125,5.0,1,5.0
10.0,15.0,12.5,2.933156,3.081625,5.0,2,5.0
15.0,20.0,17.5,2.965414,3.0,5.0,1,5.0
20.0,25.0,22.5,3.312848,2.99113,5.0,2,5.0
25.0,30.0,27.5,3.152977,3.023472,5.0,2,5.0
30.0,35.0,32.5,2.910501,3.625,5.0,1,5.0
35.0,40.0,37.5,2.997992,3.625,5.0,1,5.0
40.0,45.0,42.5,2.844539,3.625,5.0,1,5.0
45.0,50.0,47.5,2.574371,3.179075,5.0,2,5.0
50.0,55.0,52.5,3.204314,2.625,5.0,1,5.0
55.0,60.0,57.5,2.6847,2.625,5.0,1,5.0
60.0,65.0,62.5,2.986679,2.698462,5.0,2,5.0
65.0,70.0,67.5,3.217291,3.0,5.0,1,5.0
70.0,75.0,72.5,3.149015,3.0,5.0,1,5.0
75.0,80.0,77.5,3.096277,3.0,5.0,1,5.0
80.0,85.0,82.5,3.321473,3.066164,5.0,2,5.0
85.0,90.0,87.5,2.796811,3.465405,5.0,2,5.0
90.0,95.0,92.5,3.004645,2.5,5.0,1,5.0
95.0,100.0,97.5,2.854524,3.067406,5.0,2,5.0
100.0,105.0,102.5,3.184551,3.125,5.0,1,5.0
105.0,110.0,107.5,2.968309,3.610425,5.0,2,5.0
110.0,115.0,112.5,3.252365,2.735725,5.0,2,5.0
115.0,120.0,117.5,2.504445,2.125,5.0,1,5.0
120.0,125.0,122.5,2.575789,2.125,5.0,1,5.0
125.0,130.0,127.5,2.651293,2.775836,5.0,2,5.0
130.0,135.0,132.5,2.9573,3.0,5.0,1,5.0
135.0,140.0,137.5,3.155316,2.975553,5.0,2,5.0
140.0,145.0,142.5,3.178448,2.75,5.0,1,5.0
145.0,150.0,147.5,2.662217,3.403428,5.0,2,5.0
150.0,155.0,152.5,2.771912,3.625,5.0,1,5.0
155.0,160.0,157.5,2.421506,3.045419,5.0,2,5.0
160.0,165.0,162.5,2.776448,2.875,5.0,1,5.0
165.0,170.0,167.5,3.402594,2.875,5.0,1,5.0
170.0,175.0,172.5,2.910322,3.486734,5.0,2,5.0
175.0,180.0,177.5,2.714448,3.5,5.0,1,5.0
180.0,184.786125,182.393062,2.750606,3.5,4.786125,1,5.0
